word	effort
aaron	2.3700
aback	1.9960
abacus	1.9467
abalone	2.4143
abalones	2.2750
abandon	1.8357
abandoned	2.1778
abandons	1.7688
abase	2.0700
abasement	1.9333
abases	1.9417
abash	1.8400
abashed	2.2786
abashment	2.2500
abasing	1.8214
abate	2.0700
abatement	1.9333
abates	1.9417
abating	1.9357
abattoir	2.2625
abbatial	2.2313
abbatoir	2.3000
abbes	2.4300
abbesses	2.4625
abbeys	2.3250
abbots	2.3583
abdicate	1.8850
abdicated	2.2422
abdomen	1.8429
abdomens	1.7750
abdominal	1.8889
abducted	2.3413
abducting	1.8700
abduction	1.9978
abductor	1.9288
abductors	1.8589
abdus	1.6800
abeam	1.9300
abednego	2.3563
abelian	1.8000
aber	2.0625
aberrancy	2.1589
aberrant	2.1812
abet	2.1375
abetment	1.9500
abetting	2.2125
abettor	2.3286
abettors	2.2000
abeyant	1.8929
abhor	2.0100
abhorrent	2.1444
abhorring	2.1000
abhors	1.8917
abidance	2.4725
abides	2.3667
abideth	2.3571
abidin	1.8000
abiding	1.7286
abierta	2.2429
abierto	2.2929
abigail	1.8286
abilene	1.9071
abilities	1.8111
ability	1.9286
abit	1.9875
abjure	2.3583
abjures	2.2071
abjuring	2.1688
ablation	2.0000
ablative	1.9000
able	1.8625
abler	1.8900
ablest	1.8917
ablution	1.8875
ablutions	1.8222
ably	1.9000
abner	1.9900
abnormal	1.9438
abnormals	1.8722
aboard	1.9083
abodes	2.4167
abogado	1.8429
abolish	2.2857
abolition	2.3556
abominate	2.0944
abord	1.8100
aborigine	1.7889
abort	2.4500
abortion	2.2812
abortions	2.1722
abortive	2.1813
aboud	1.8100
abounding	2.3556
about	1.9500
abouts	1.8417
above	2.0000
abox	2.1975
abrading	2.4438
abrasions	2.4667
abridger	2.4625
abridges	2.3750
abridging	2.3222
abrogates	2.4333
abscissa	2.1162
abscond	1.9329
absconder	2.3533
absent	1.9750
absented	2.3250
absentee	2.2063
absentees	2.1056
absentia	1.8875
absenting	1.8556
absently	1.8688
absents	1.8786
absinthe	1.7625
absolute	2.2500
absolutes	2.1444
absolve	2.3714
absolver	2.3250
absolves	2.2375
absolving	2.1889
absorbent	2.4667
absorbing	2.4111
abstain	1.9357
abstained	2.2556
abstainer	1.9111
abstains	1.8563
abstinent	1.9111
abstract	2.4600
abstracts	2.3311
abstruse	2.2063
absurd	1.6500
absurdest	2.1611
absurdity	1.6833
absurdly	1.6250
absurdum	2.3375
abuela	1.7583
