word	effort
aaron	2.3700
aasen	2.3500
aback	1.9960
abacus	1.9467
abaddon	2.1643
abana	1.9000
abandon	1.8357
abandoned	2.1778
abandons	1.7688
abase	2.0700
abasement	1.9333
abases	1.9417
abash	1.8400
abashed	2.2786
abashment	2.2500
abasing	1.8214
abate	2.0700
abatement	1.9333
abates	1.9417
abating	1.9357
abattoir	2.2625
abbas	2.5000
abbasi	2.3583
abbatoir	2.3000
abbaye	2.3583
abbeys	2.3250
abbots	2.3583
abdera	2.4750
abdicate	1.8850
abdicated	2.2422
abdomen	1.8429
abdomens	1.7750
abdominal	1.8889
abducted	2.3413
abduction	1.9978
abdul	1.8400
abdulla	2.0857
abdus	1.6800
abeam	1.9300
abednego	2.3563
abel	1.8875
abelard	1.7929
abelian	1.8000
aber	2.0625
abernathy	2.3722
aberrancy	2.1589
aberrant	2.1812
abet	2.1375
abetment	1.9500
abetting	2.2125
abettor	2.3286
abettors	2.2000
abhor	2.0100
abhorrent	2.1444
abhorring	2.1000
abhors	1.8917
abidance	2.4725
abides	2.3667
abideth	2.3571
abidin	1.8000
abiding	1.7286
abierta	2.2429
abierto	2.2929
abigail	1.8286
abijah	1.6750
abilene	1.9071
abilities	1.8111
ability	1.9286
abinger	1.8571
abington	2.3750
abjure	2.3583
ablation	2.0000
ablative	1.9000
able	1.8625
abler	1.8900
ablest	1.8917
ablution	1.8875
ablutions	1.8222
ably	1.9000
abner	1.9900
abnormal	1.9438
abnormals	1.8722
aboard	1.9083
abodes	2.4167
abogado	1.8429
abolish	2.2857
abolition	2.3556
abominate	2.0944
abord	1.8100
aborigine	1.7889
abort	2.4500
abortion	2.2812
abortions	2.1722
abortive	2.1813
abos	1.9375
abounding	2.3556
about	1.9500
abouts	1.8417
above	2.0000
abox	2.1975
abrasions	2.4667
abridges	2.3750
abridging	2.3222
absalom	2.3643
abscissa	2.1162
abscond	1.9329
absent	1.9750
absented	2.3250
absentee	2.2063
absentees	2.1056
absentia	1.8875
absenting	1.8556
absently	1.8688
absents	1.8786
absinthe	1.7625
abso	1.9375
absolute	2.2500
absolutes	2.1444
absolve	2.3714
absolver	2.3250
absolves	2.2375
absolving	2.1889
absorbent	2.4667
absorbing	2.4111
abstain	1.9357
abstained	2.2556
abstainer	1.9111
abstains	1.8563
abstinent	1.9111
abstract	2.4600
abstracts	2.3311
abstruse	2.2063
absurd	1.6500
absurdest	2.1611
absurdity	1.6833
absurdly	1.6250
absurdum	2.3375
abuela	1.7583
abuelas	1.7643
abuelita	1.7500
abuelito	1.7938
abulafia	1.8062
abundant	2.4500
abus	1.8250
abuse	1.9500
abused	2.4750
abuser	1.9583
abuses	1.8417
abusing	1.7357
abusive	1.7857
abusively	1.7333
abut	1.9500
abutment	1.8563
abutments	1.7944
abuts	1.8200
abutting	2.1188
abysm	1.8800
abysmal	1.7571
abysmally	1.9889
abysms	1.7833
abyss	2.2800
abyssal	2.0429
abysses	2.1643
abyssinia	2.1444
acacia	2.0017
acacias	1.9729
academe	2.3829
academic	2.4700
academics	2.3400
academies	2.3033
acala	1.7760
acanthus	2.2100
acapulco	1.9888
accidents	2.4622
acclaim	2.1871
acclaimed	2.4511
acclaims	2.0763
acclimate	2.1733
acclivity	2.0956
accomac	2.4414
accompli	2.3950
accord	2.2350
accordant	2.0678
accordin	2.1200
according	2.0289
accordion	2.1567
accords	2.1014
accost	2.4517
accosting	2.1733
accosts	2.2871
accretion	2.3789
accrue	2.4350
accruing	2.2888
accuracy	2.2550
accurate	2.2138
accurst	2.2514
accus	2.3320
accuse	2.3517
accuser	2.3014
accusers	2.1763
accuses	2.2014
accusing	2.0638
accustom	2.2637
accustoms	2.1567
achates	1.8329
ache	1.8325
ached	2.4860
achenes	1.7257
acheron	1.8829
aches	1.7260
acheter	1.8971
achiev	2.1133
achieve	2.0614
achieved	2.4413
achiever	2.0537
achieves	1.9663
achieving	1.9478
achille	2.2400
achilles	2.1225
achin	2.0060
aching	1.8883
acid	1.7825
acidalia	1.6600
acidic	1.7933
acidity	1.7686
acids	1.6860
acidulous	2.1644
acis	1.8325
ackerly	1.7471
acme	1.9575
acne	1.9575
acolyte	2.4114
acolytes	2.2725
aconite	2.0614
aconitine	1.9978
acorn	1.9260
acorns	1.8217
acoustic	1.9200
acoustics	1.8511
acps	2.0200
acquaint	1.9163
acquaints	1.8478
acquire	1.9543
acquired	2.3475
acquires	1.8725
acquiring	1.8756
acquit	2.0550
acquits	1.9471
acquittal	2.1700
acre	2.1575
acreage	1.9543
acres	1.9860
acrid	1.9460
acridity	1.8725
acridness	2.0311
acrobat	2.1757
acrobatic	2.0956
acrobats	2.0663
acropolis	2.4478
across	2.3383
acrost	2.1383
acrostic	2.0575
acrostics	1.9733
actable	2.1043
actaeon	2.1686
acte	2.2325
actin	2.1660
acting	2.0217
action	2.2133
actions	2.0829
activate	2.0725
activated	2.4089
activates	1.9867
active	2.0800
actively	1.9475
activism	1.9350
activists	1.9533
activity	1.9975
actor	2.1460
actors	2.0050
actresses	2.4200
acts	2.1450
actu	2.1950
actual	1.9467
actualise	1.8978
actuality	1.8811
actualize	2.1067
actually	2.1600
actuarial	1.9144
actuary	2.0686
actuate	2.0900
actuated	2.4663
actuates	1.9913
actuating	1.9811
acuerdo	1.7971
acushnet	2.2788
acute	1.8660
acutely	1.7757
acuteness	1.9867
acutest	1.8900
adage	1.6500
adages	1.5917
adagio	1.7833
adagios	1.7143
adam	1.6500
adamant	1.6857
adami	1.8700
adamite	1.8286
adamo	1.9300
adams	1.5800
adamson	1.6786
adamsons	1.6313
adapt	1.8000
adaptable	1.8278
adapted	2.2500
adapting	1.7313
adaptive	1.7750
adare	1.7500
adda	2.1000
addenda	2.4214
addict	2.2217
addiction	2.1478
addicts	2.0900
addie	2.0200
addin	2.0700
adding	1.9417
addington	2.3667
addio	2.1800
addison	1.9429
addition	2.0312
additions	1.9500
addle	1.9500
addled	2.4750
addles	1.8417
addling	1.8500
address	2.2643
addressee	2.4944
addresses	2.1778
adds	2.0250
adelaida	2.0125
adelante	2.1250
adele	2.3600
adelia	2.2333
adeline	2.1929
adelphi	2.4429
adenauer	2.1750
